clinic_id,date,total_beds,occupied_beds,occupancy_rate,emergency_capacity_used
C24,06/14/2026,71,26,36.6,2
C24,06/15/2026,71,31,43.7,3
C24,06/16/2026,71,39,54.9,3
C24,06/17/2026,71,49,69.0,0
C24,06/18/2026,71,54,76.1,3
C24,06/19/2026,71,49,69.0,4
C24,06/20/2026,71,35,49.3,3
C24,06/21/2026,71,24,33.8,5
C24,06/22/2026,71,31,43.7,1
C24,06/23/2026,71,45,63.4,4
C24,06/24/2026,71,49,69.0,5
C24,06/25/2026,71,54,76.1,2
C24,06/26/2026,71,52,73.2,2
C24,06/27/2026,71,35,49.3,5
C24,06/28/2026,71,26,36.6,4
C24,06/29/2026,71,29,40.8,5
C24,06/30/2026,71,43,60.6,5
C24,07/01/2026,71,52,73.2,1
C24,07/02/2026,71,55,77.5,2
C24,07/03/2026,71,50,70.4,5
C24,07/04/2026,71,37,52.1,4
C24,07/05/2026,71,22,31.0,1
C24,07/06/2026,71,31,43.7,4
C24,07/07/2026,71,39,54.9,4
C24,07/08/2026,71,50,70.4,1
C24,07/09/2026,71,51,71.8,4
C24,07/10/2026,71,50,70.4,4
C24,07/11/2026,71,33,46.5,4
C24,07/12/2026,71,25,35.2,3
C24,07/13/2026,71,25,35.2,2
C24,07/14/2026,71,39,54.9,3
C24,07/15/2026,71,48,67.6,4
C24,07/16/2026,71,53,74.6,4
C24,07/17/2026,71,47,66.2,5
C24,07/18/2026,71,35,49.3,1
C24,07/19/2026,71,24,33.8,3
C24,07/20/2026,71,26,36.6,2
C24,07/21/2026,71,39,54.9,4
C24,07/22/2026,71,49,69.0,4
C24,07/23/2026,71,55,77.5,1
C24,07/24/2026,71,50,70.4,1
C24,07/25/2026,71,36,50.7,0
C24,07/26/2026,71,21,29.6,0
C24,07/27/2026,71,25,35.2,0
C24,07/28/2026,71,39,54.9,1
C24,07/29/2026,71,49,69.0,4
C25,05/31/2026,72,23,31.9,1
C25,06/01/2026,72,26,36.1,3
C25,06/02/2026,72,44,61.1,3
C25,06/03/2026,72,49,68.1,1
C25,06/04/2026,72,53,73.6,5
C25,06/05/2026,72,47,65.3,0
C25,06/06/2026,72,36,50.0,4
C25,06/07/2026,72,24,33.3,4
C25,06/08/2026,72,28,38.9,0
C25,06/09/2026,72,46,63.9,4
C25,06/10/2026,72,51,70.8,0
C25,06/11/2026,72,57,79.2,2
C25,06/12/2026,72,47,65.3,4
C25,06/13/2026,72,35,48.6,2
C25,06/14/2026,72,22,30.6,4
C25,06/15/2026,72,28,38.9,4
C25,06/16/2026,72,41,56.9,5
C25,06/17/2026,72,50,69.4,2
C25,06/18/2026,72,54,75.0,2
C25,06/19/2026,72,53,73.6,2
C25,06/20/2026,72,36,50.0,2
C25,06/21/2026,72,24,33.3,1
C25,06/22/2026,72,29,40.3,4
C25,06/23/2026,72,45,62.5,5
C25,06/24/2026,72,48,66.7,5
C25,06/25/2026,72,57,79.2,3
C25,06/26/2026,72,47,65.3,0
C25,06/27/2026,72,33,45.8,1
C25,06/28/2026,72,28,38.9,1
C25,06/29/2026,72,27,37.5,0
C25,06/30/2026,72,43,59.7,5
C25,07/01/2026,72,50,69.4,5
C25,07/02/2026,72,51,70.8,0
C25,07/03/2026,72,47,65.3,1
C25,07/04/2026,72,39,54.2,5
C25,07/05/2026,72,28,38.9,1
C25,07/06/2026,72,26,36.1,4
C25,07/07/2026,72,43,59.7,3
C25,07/08/2026,72,49,68.1,1
C25,07/09/2026,72,56,77.8,4
C25,07/10/2026,72,51,70.8,3
C25,07/11/2026,72,34,47.2,2
C25,07/12/2026,72,23,31.9,0
C25,07/13/2026,72,26,36.1,0
C25,07/14/2026,72,40,55.6,2
C25,07/15/2026,72,52,72.2,3
C25,07/16/2026,72,52,72.2,0
C25,07/17/2026,72,48,66.7,5
C25,07/18/2026,72,36,50.0,5
C25,07/19/2026,72,25,34.7,4
C25,07/20/2026,72,28,38.9,2
C25,07/21/2026,72,45,62.5,0
C25,07/22/2026,72,51,70.8,2
C25,07/23/2026,72,52,72.2,5
C25,07/24/2026,72,53,73.6,0
C25,07/25/2026,72,36,50.0,0
C25,07/26/2026,72,28,38.9,1
C25,07/27/2026,72,29,40.3,4
C25,07/28/2026,72,45,62.5,4
C25,07/29/2026,72,52,72.2,5
C26,05/31/2026,27,11,40.7,3
C26,06/01/2026,27,9,33.3,5
C26,06/02/2026,27,18,66.7,2
C26,06/03/2026,27,15,55.6,5
C26,06/04/2026,27,20,74.1,4
C26,06/05/2026,27,19,70.4,1
C26,06/06/2026,27,11,40.7,4
C26,06/07/2026,27,10,37.0,3
C26,06/08/2026,27,9,33.3,1
C26,06/09/2026,27,19,70.4,2
C26,06/10/2026,27,21,77.8,3
C26,06/11/2026,27,21,77.8,5
C26,06/12/2026,27,17,63.0,4
C26,06/13/2026,27,14,51.9,0
C26,06/14/2026,27,8,29.6,5
C26,06/15/2026,27,9,33.3,4
C26,06/16/2026,27,18,66.7,3
C26,06/17/2026,27,21,77.8,0
C26,06/18/2026,27,21,77.8,1
C26,06/19/2026,27,16,59.3,0
C26,06/20/2026,27,13,48.1,4
C26,06/21/2026,27,8,29.6,0
C26,06/22/2026,27,10,37.0,2
C26,06/23/2026,27,14,51.9,1
C26,06/24/2026,27,17,63.0,0
C26,06/25/2026,27,18,66.7,4
C26,06/26/2026,27,20,74.1,2
C26,06/27/2026,27,12,44.4,1
C26,06/28/2026,27,6,22.2,4
C26,06/29/2026,27,7,25.9,3
C26,06/30/2026,27,16,59.3,5
C26,07/01/2026,27,16,59.3,1
C26,07/02/2026,27,18,66.7,5
C26,07/03/2026,27,18,66.7,0
C26,07/04/2026,27,15,55.6,5
C26,07/05/2026,27,6,22.2,1
C26,07/06/2026,27,11,40.7,0
C26,07/07/2026,27,16,59.3,2
C26,07/08/2026,27,17,63.0,5
C26,07/09/2026,27,19,70.4,4
C26,07/10/2026,27,16,59.3,3
C26,07/11/2026,27,16,59.3,4
C26,07/12/2026,27,9,33.3,3
C26,07/13/2026,27,8,29.6,5
C26,07/14/2026,27,15,55.6,1
C26,07/15/2026,27,19,70.4,5
C26,07/16/2026,27,21,77.8,5
C26,07/17/2026,27,21,77.8,4
C26,07/18/2026,27,11,40.7,5
C26,07/19/2026,27,11,40.7,3
C26,07/20/2026,27,10,37.0,0
C26,07/21/2026,27,17,63.0,3
C26,07/22/2026,27,15,55.6,3
C26,07/23/2026,27,21,77.8,5
C26,07/24/2026,27,17,63.0,4
C26,07/25/2026,27,11,40.7,3
C26,07/26/2026,27,9,33.3,5
C26,07/27/2026,27,8,29.6,5
C26,07/28/2026,27,14,51.9,2
C26,07/29/2026,27,21,77.8,3
C27,05/31/2026,22,4,18.2,5
C27,06/01/2026,22,7,31.8,5
C27,06/02/2026,22,14,63.6,3
C27,06/03/2026,22,17,77.3,1
C27,06/04/2026,22,18,81.8,4
C27,06/05/2026,22,18,81.8,3
C27,06/06/2026,22,10,45.5,4
C27,06/07/2026,22,7,31.8,5
C27,06/08/2026,22,11,50.0,0
C27,06/09/2026,22,16,72.7,0
C27,06/10/2026,22,13,59.1,3
C27,06/11/2026,22,13,59.1,2
C27,06/12/2026,22,15,68.2,2
C27,06/13/2026,22,14,63.6,2
C27,06/14/2026,22,4,18.2,3
C27,06/15/2026,22,10,45.5,4
C27,06/16/2026,22,10,45.5,0
C27,06/17/2026,22,17,77.3,3
C27,06/18/2026,22,16,72.7,2
C27,06/19/2026,22,18,81.8,5
C27,06/20/2026,22,14,63.6,5
C27,06/21/2026,22,7,31.8,2
C27,06/22/2026,22,11,50.0,0
C27,06/23/2026,22,11,50.0,4
C27,06/24/2026,22,12,54.5,3
C27,06/25/2026,22,17,77.3,1
C27,06/26/2026,22,13,59.1,2
C27,06/27/2026,22,12,54.5,2
C27,06/28/2026,22,4,18.2,5
C27,06/29/2026,22,10,45.5,5
C27,06/30/2026,22,14,63.6,5
C27,07/01/2026,22,12,54.5,2
C27,07/02/2026,22,17,77.3,2
C27,07/03/2026,22,16,72.7,2
C27,07/04/2026,22,9,40.9,2
C27,07/05/2026,22,9,40.9,1
C27,07/06/2026,22,7,31.8,4
C27,07/07/2026,22,14,63.6,4
C27,07/08/2026,22,15,68.2,0
C27,07/09/2026,22,17,77.3,1
C27,07/10/2026,22,16,72.7,3
C27,07/11/2026,22,13,59.1,1
C27,07/12/2026,22,7,31.8,5
C27,07/13/2026,22,11,50.0,1
C27,07/14/2026,22,12,54.5,0
C27,07/15/2026,22,12,54.5,3
C27,07/16/2026,22,18,81.8,0
C27,07/17/2026,22,17,77.3,5
C27,07/18/2026,22,11,50.0,3
C27,07/19/2026,22,7,31.8,0
C27,07/20/2026,22,11,50.0,3
C27,07/21/2026,22,10,45.5,3
C27,07/22/2026,22,16,72.7,5
C27,07/23/2026,22,16,72.7,1
C27,07/24/2026,22,17,77.3,5
C27,07/25/2026,22,11,50.0,2
C27,07/26/2026,22,10,45.5,3
C27,07/27/2026,22,10,45.5,1
C27,07/28/2026,22,15,68.2,1
C27,07/29/2026,22,12,54.5,4
C28,05/31/2026,45,15,33.3,0
C28,06/01/2026,45,19,42.2,3
C28,06/02/2026,45,26,57.8,3
C28,06/03/2026,45,29,64.4,1
C28,06/04/2026,45,32,71.1,0
C28,06/05/2026,45,32,71.1,3
C28,06/06/2026,45,20,44.4,0
C28,06/07/2026,45,14,31.1,5
C28,06/08/2026,45,21,46.7,1
C28,06/09/2026,45,26,57.8,3
C28,06/10/2026,45,34,75.6,4
C28,06/11/2026,45,31,68.9,1
C28,06/12/2026,45,31,68.9,5
C28,06/13/2026,45,19,42.2,4
C28,06/14/2026,45,13,28.9,4
C28,06/15/2026,45,16,35.6,4
C28,06/16/2026,45,26,57.8,1
C28,06/17/2026,45,32,71.1,0
C28,06/18/2026,45,32,71.1,2
C28,06/19/2026,45,28,62.2,4
C28,06/20/2026,45,22,48.9,0
C28,06/21/2026,45,16,35.6,0
C28,06/22/2026,45,15,33.3,1
C28,06/23/2026,45,28,62.2,3
C28,06/24/2026,45,34,75.6,1
C28,06/25/2026,45,30,66.7,5
C28,06/26/2026,45,34,75.6,0
C28,06/27/2026,45,19,42.2,4
C28,06/28/2026,45,16,35.6,1
C28,06/29/2026,45,18,40.0,1
C28,06/30/2026,45,26,57.8,0
C28,07/01/2026,45,34,75.6,5
C28,07/02/2026,45,30,66.7,0
C28,07/03/2026,45,29,64.4,5
C28,07/04/2026,45,24,53.3,5
C28,07/05/2026,45,13,28.9,0
C28,07/06/2026,45,16,35.6,4
C28,07/07/2026,45,28,62.2,1
C28,07/08/2026,45,33,73.3,0
C28,07/09/2026,45,31,68.9,1
C28,07/10/2026,45,29,64.4,2
C28,07/11/2026,45,23,51.1,5
C28,07/12/2026,45,15,33.3,5
C28,07/13/2026,45,18,40.0,2
C28,07/14/2026,45,25,55.6,2
C28,07/15/2026,45,30,66.7,0
C28,07/16/2026,45,36,80.0,4
C28,07/17/2026,45,31,68.9,1
C28,07/18/2026,45,25,55.6,3
C28,07/19/2026,45,17,37.8,3
C28,07/20/2026,45,20,44.4,4
C28,07/21/2026,45,30,66.7,5
C28,07/22/2026,45,31,68.9,3
C28,07/23/2026,45,35,77.8,2
C28,07/24/2026,45,32,71.1,0
C28,07/25/2026,45,20,44.4,3
C28,07/26/2026,45,13,28.9,0
C28,07/27/2026,45,21,46.7,1
C28,07/28/2026,45,24,53.3,5
C28,07/29/2026,45,30,66.7,3
C29,05/31/2026,20,5,25.0,3
C29,06/01/2026,20,7,35.0,5
C29,06/02/2026,20,15,75.0,3
C29,06/03/2026,20,17,85.0,0
C29,06/04/2026,20,14,70.0,1
C29,06/05/2026,20,13,65.0,2
C29,06/06/2026,20,11,55.0,2
C29,06/07/2026,20,6,30.0,3
C29,06/08/2026,20,6,30.0,3
C29,06/09/2026,20,12,60.0,0
C29,06/10/2026,20,14,70.0,4
C29,06/11/2026,20,16,80.0,0
C29,06/12/2026,20,17,85.0,5
C29,06/13/2026,20,8,40.0,1
C29,06/14/2026,20,7,35.0,3
C29,06/15/2026,20,10,50.0,3
C29,06/16/2026,20,10,50.0,2
C29,06/17/2026,20,15,75.0,2
C29,06/18/2026,20,14,70.0,1
C29,06/19/2026,20,13,65.0,5
C29,06/20/2026,20,7,35.0,3
C29,06/21/2026,20,4,20.0,4
C29,06/22/2026,20,8,40.0,2
C29,06/23/2026,20,13,65.0,3
C29,06/24/2026,20,16,80.0,5
C29,06/25/2026,20,17,85.0,5
C29,06/26/2026,20,13,65.0,0
C29,06/27/2026,20,10,50.0,2
C29,06/28/2026,20,9,45.0,0
C29,06/29/2026,20,11,55.0,4
C29,06/30/2026,20,15,75.0,4
C29,07/01/2026,20,15,75.0,5
C29,07/02/2026,20,16,80.0,1
C29,07/03/2026,20,14,70.0,3
C29,07/04/2026,20,12,60.0,1
C29,07/05/2026,20,10,50.0,2
C29,07/06/2026,20,11,55.0,2
C29,07/07/2026,20,13,65.0,0
C29,07/08/2026,20,13,65.0,0
C29,07/09/2026,20,15,75.0,0
C29,07/10/2026,20,14,70.0,1
C29,07/11/2026,20,8,40.0,5
C29,07/12/2026,20,9,45.0,4
C29,07/13/2026,20,7,35.0,4
C29,07/14/2026,20,12,60.0,4
C29,07/15/2026,20,11,55.0,3
C29,07/16/2026,20,17,85.0,1
C29,07/17/2026,20,16,80.0,2
C29,07/18/2026,20,10,50.0,3
C29,07/19/2026,20,4,20.0,2
C29,07/20/2026,20,6,30.0,3
C29,07/21/2026,20,12,60.0,0
C29,07/22/2026,20,15,75.0,1
C29,07/23/2026,20,17,85.0,2
C29,07/24/2026,20,14,70.0,3
C29,07/25/2026,20,12,60.0,1
C29,07/26/2026,20,8,40.0,3
C29,07/27/2026,20,6,30.0,5
C29,07/28/2026,20,9,45.0,4
C29,07/29/2026,20,13,65.0,3
C30,05/31/2026,21,4,19.0,2
C30,06/01/2026,21,11,52.4,1
C30,06/02/2026,21,10,47.6,2
C30,06/03/2026,21,11,52.4,5
C30,06/04/2026,21,12,57.1,4
C30,06/05/2026,21,14,66.7,2
C30,06/06/2026,21,12,57.1,2
C30,06/07/2026,21,6,28.6,0
C30,06/08/2026,21,8,38.1,4
C30,06/09/2026,21,10,47.6,1
C30,06/10/2026,21,13,61.9,3
C30,06/11/2026,21,18,85.7,5
C30,06/12/2026,21,11,52.4,3
C30,06/13/2026,21,10,47.6,0
C30,06/14/2026,21,10,47.6,2
C30,06/15/2026,21,8,38.1,1
C30,06/16/2026,21,9,42.9,5
C30,06/17/2026,21,17,81.0,4
C30,06/18/2026,21,14,66.7,0
C30,06/19/2026,21,15,71.4,4
C30,06/20/2026,21,12,57.1,3
C30,06/21/2026,21,9,42.9,3
C30,06/22/2026,21,8,38.1,0
C30,06/23/2026,21,15,71.4,0
C30,06/24/2026,21,13,61.9,3
C30,06/25/2026,21,16,76.2,1
C30,06/26/2026,21,13,61.9,0
C30,06/27/2026,21,12,57.1,2
C30,06/28/2026,21,6,28.6,2
C30,06/29/2026,21,7,33.3,1
C30,06/30/2026,21,14,66.7,5
C30,07/01/2026,21,16,76.2,3
C30,07/02/2026,21,16,76.2,5
C30,07/03/2026,21,13,61.9,2
C30,07/04/2026,21,12,57.1,5
C30,07/05/2026,21,6,28.6,3
C30,07/06/2026,21,5,23.8,0
C30,07/07/2026,21,14,66.7,1
C30,07/08/2026,21,16,76.2,5
C30,07/09/2026,21,12,57.1,2
C30,07/10/2026,21,16,76.2,2
C30,07/11/2026,21,9,42.9,1
C30,07/12/2026,21,6,28.6,0
C30,07/13/2026,21,8,38.1,3
C30,07/14/2026,21,13,61.9,5
C30,07/15/2026,21,17,81.0,0
C30,07/16/2026,21,14,66.7,3
C30,07/17/2026,21,17,81.0,0
C30,07/18/2026,21,10,47.6,2
C30,07/19/2026,21,10,47.6,3
C30,07/20/2026,21,10,47.6,5
C30,07/21/2026,21,13,61.9,4
C30,07/22/2026,21,14,66.7,0
C30,07/23/2026,21,17,81.0,0
C30,07/24/2026,21,11,52.4,3
C30,07/25/2026,21,7,33.3,5
C30,07/26/2026,21,6,28.6,4
C30,07/27/2026,21,7,33.3,0
C30,07/28/2026,21,11,52.4,5
C30,07/29/2026,21,16,76.2,0
C31,05/31/2026,43,14,32.6,3
C31,06/01/2026,43,17,39.5,1
C31,06/02/2026,43,22,51.2,4
C31,06/03/2026,43,32,74.4,5
C31,06/04/2026,43,29,67.4,4
C31,06/05/2026,43,32,74.4,0
C31,06/06/2026,43,23,53.5,3
C31,06/07/2026,43,14,32.6,2
C31,06/08/2026,43,19,44.2,1
C31,06/09/2026,43,26,60.5,4
C31,06/10/2026,43,31,72.1,3
C31,06/11/2026,43,33,76.7,2
C31,06/12/2026,43,30,69.8,0
C31,06/13/2026,43,22,51.2,4
C31,06/14/2026,43,12,27.9,4
C31,06/15/2026,43,14,32.6,3
C31,06/16/2026,43,24,55.8,0
C31,06/17/2026,43,28,65.1,0
C31,06/18/2026,43,33,76.7,3
C31,06/19/2026,43,32,74.4,3
C31,06/20/2026,43,23,53.5,0
C31,06/21/2026,43,14,32.6,1
C31,06/22/2026,43,17,39.5,4
C31,06/23/2026,43,27,62.8,4
C31,06/24/2026,43,29,67.4,5
C31,06/25/2026,43,32,74.4,0
C31,06/26/2026,43,31,72.1,2
C31,06/27/2026,43,21,48.8,3
C31,06/28/2026,43,15,34.9,3
C31,06/29/2026,43,19,44.2,3
C31,06/30/2026,43,26,60.5,2
C31,07/01/2026,43,32,74.4,3
C31,07/02/2026,43,30,69.8,1
C31,07/03/2026,43,29,67.4,0
C31,07/04/2026,43,18,41.9,5
C31,07/05/2026,43,17,39.5,5
C31,07/06/2026,43,14,32.6,1
C31,07/07/2026,43,22,51.2,4
C31,07/08/2026,43,30,69.8,5
C31,07/09/2026,43,30,69.8,2
C31,07/10/2026,43,29,67.4,3
C31,07/11/2026,43,19,44.2,0
C31,07/12/2026,43,12,27.9,4
C31,07/13/2026,43,18,41.9,0
C31,07/14/2026,43,24,55.8,5
C31,07/15/2026,43,29,67.4,4
C31,07/16/2026,43,32,74.4,0
C31,07/17/2026,43,31,72.1,4
C31,07/18/2026,43,23,53.5,0
C31,07/19/2026,43,17,39.5,0
C31,07/20/2026,43,19,44.2,2
C31,07/21/2026,43,25,58.1,3
C31,07/22/2026,43,27,62.8,1
C31,07/23/2026,43,35,81.4,4
C31,07/24/2026,43,31,72.1,0
C31,07/25/2026,43,23,53.5,1
C31,07/26/2026,43,14,32.6,5
C31,07/27/2026,43,19,44.2,0
C31,07/28/2026,43,22,51.2,4
C31,07/29/2026,43,27,62.8,0
C32,05/31/2026,56,20,35.7,2
C32,06/01/2026,56,21,37.5,0
C32,06/02/2026,56,36,64.3,4
C32,06/03/2026,56,38,67.9,5
C32,06/04/2026,56,41,73.2,2
C32,06/05/2026,56,40,71.4,5
C32,06/06/2026,56,29,51.8,0
C32,06/07/2026,56,19,33.9,2
C32,06/08/2026,56,22,39.3,4
C32,06/09/2026,56,34,60.7,4
C32,06/10/2026,56,39,69.6,4
C32,06/11/2026,56,39,69.6,4
C32,06/12/2026,56,37,66.1,3
C32,06/13/2026,56,26,46.4,4
C32,06/14/2026,56,16,28.6,2
C32,06/15/2026,56,24,42.9,5
C32,06/16/2026,56,34,60.7,0
C32,06/17/2026,56,42,75.0,3
C32,06/18/2026,56,40,71.4,1
C32,06/19/2026,56,37,66.1,3
C32,06/20/2026,56,30,53.6,0
C32,06/21/2026,56,22,39.3,3
C32,06/22/2026,56,20,35.7,4
C32,06/23/2026,56,32,57.1,3
C32,06/24/2026,56,39,69.6,0
C32,06/25/2026,56,39,69.6,3
C32,06/26/2026,56,37,66.1,2
C32,06/27/2026,56,31,55.4,0
C32,06/28/2026,56,22,39.3,1
C32,06/29/2026,56,25,44.6,4
C32,06/30/2026,56,30,53.6,1
C32,07/01/2026,56,37,66.1,2
C32,07/02/2026,56,41,73.2,4
C32,07/03/2026,56,37,66.1,5
C32,07/04/2026,56,26,46.4,2
C32,07/05/2026,56,21,37.5,0
C32,07/06/2026,56,19,33.9,3
C32,07/07/2026,56,32,57.1,3
C32,07/08/2026,56,41,73.2,2
C32,07/09/2026,56,43,76.8,1
C32,07/10/2026,56,40,71.4,5
C32,07/11/2026,56,27,48.2,5
C32,07/12/2026,56,17,30.4,0
C32,07/13/2026,56,19,33.9,5
C32,07/14/2026,56,33,58.9,2
C32,07/15/2026,56,38,67.9,0
C32,07/16/2026,56,45,80.4,4
C32,07/17/2026,56,42,75.0,1
C32,07/18/2026,56,29,51.8,4
C32,07/19/2026,56,21,37.5,0
C32,07/20/2026,56,25,44.6,0
C32,07/21/2026,56,36,64.3,0
C32,07/22/2026,56,41,73.2,3
C32,07/23/2026,56,43,76.8,5
C32,07/24/2026,56,38,67.9,1
C32,07/25/2026,56,28,50.0,2
C32,07/26/2026,56,20,35.7,0
C32,07/27/2026,56,23,41.1,5
C32,07/28/2026,56,31,55.4,5
C32,07/29/2026,56,39,69.6,3
C33,05/31/2026,73,24,32.9,2
C33,06/01/2026,73,29,39.7,3
C33,06/02/2026,73,46,63.0,0
C33,06/03/2026,73,54,74.0,2
C33,06/04/2026,73,52,71.2,2
C33,06/05/2026,73,48,65.8,5
C33,06/06/2026,73,36,49.3,3
C33,06/07/2026,73,22,30.1,1
C33,06/08/2026,73,29,39.7,4
C33,06/09/2026,73,46,63.0,3
C33,06/10/2026,73,52,71.2,0
C33,06/11/2026,73,51,69.9,3
C33,06/12/2026,73,50,68.5,4
C33,06/13/2026,73,34,46.6,3
C33,06/14/2026,73,23,31.5,3
C33,06/15/2026,73,28,38.4,2
C33,06/16/2026,73,46,63.0,2
C33,06/17/2026,73,53,72.6,2
C33,06/18/2026,73,51,69.9,0
C33,06/19/2026,73,53,72.6,4
C33,06/20/2026,73,34,46.6,3
C33,06/21/2026,73,25,34.2,5
C33,06/22/2026,73,26,35.6,3
C33,06/23/2026,73,40,54.8,4
C33,06/24/2026,73,49,67.1,4
C33,06/25/2026,73,56,76.7,2
C33,06/26/2026,73,50,68.5,2
C33,06/27/2026,73,37,50.7,3
C33,06/28/2026,73,23,31.5,2
C33,06/29/2026,73,31,42.5,5
C33,06/30/2026,73,42,57.5,2
C33,07/01/2026,73,49,67.1,2
C33,07/02/2026,73,52,71.2,5
C33,07/03/2026,73,50,68.5,4
C33,07/04/2026,73,39,53.4,4
C33,07/05/2026,73,27,37.0,1
C33,07/06/2026,73,30,41.1,1
C33,07/07/2026,73,44,60.3,4
C33,07/08/2026,73,49,67.1,3
C33,07/09/2026,73,55,75.3,2
C33,07/10/2026,73,54,74.0,5
C33,07/11/2026,73,36,49.3,1
C33,07/12/2026,73,25,34.2,0
C33,07/13/2026,73,26,35.6,4
C33,07/14/2026,73,44,60.3,2
C33,07/15/2026,73,54,74.0,5
C33,07/16/2026,73,54,74.0,0
C33,07/17/2026,73,52,71.2,5
C33,07/18/2026,73,36,49.3,4
C33,07/19/2026,73,26,35.6,0
C33,07/20/2026,73,26,35.6,4
C33,07/21/2026,73,41,56.2,4
C33,07/22/2026,73,53,72.6,4
C33,07/23/2026,73,53,72.6,2
C33,07/24/2026,73,50,68.5,1
C33,07/25/2026,73,34,46.6,4
C33,07/26/2026,73,24,32.9,1
C33,07/27/2026,73,26,35.6,4
C33,07/28/2026,73,45,61.6,3
C33,07/29/2026,73,52,71.2,3
C34,05/31/2026,50,20,40.0,3
C34,06/01/2026,50,19,38.0,0
C34,06/02/2026,50,30,60.0,4
C34,06/03/2026,50,34,68.0,4
C34,06/04/2026,50,40,80.0,1
C34,06/05/2026,50,34,68.0,3
C34,06/06/2026,50,24,48.0,4
C34,06/07/2026,50,14,28.0,2
C34,06/08/2026,50,20,40.0,1
C34,06/09/2026,50,32,64.0,0
C34,06/10/2026,50,33,66.0,2
C34,06/11/2026,50,38,76.0,4
C34,06/12/2026,50,35,70.0,4
C34,06/13/2026,50,22,44.0,4
C34,06/14/2026,50,17,34.0,5
C34,06/15/2026,50,19,38.0,2
C34,06/16/2026,50,31,62.0,1
C34,06/17/2026,50,34,68.0,5
C34,06/18/2026,50,38,76.0,3
C34,06/19/2026,50,37,74.0,4
C34,06/20/2026,50,27,54.0,2
C34,06/21/2026,50,20,40.0,3
C34,06/22/2026,50,21,42.0,0
C34,06/23/2026,50,30,60.0,0
C34,06/24/2026,50,37,74.0,1
C34,06/25/2026,50,37,74.0,5
C34,06/26/2026,50,32,64.0,2
C34,06/27/2026,50,24,48.0,1
C34,06/28/2026,50,17,34.0,3
C34,06/29/2026,50,20,40.0,5
C34,06/30/2026,50,33,66.0,1
C34,07/01/2026,50,35,70.0,5
C34,07/02/2026,50,36,72.0,0
C34,07/03/2026,50,37,74.0,2
C34,07/04/2026,50,24,48.0,0
C34,07/05/2026,50,16,32.0,1
C34,07/06/2026,50,17,34.0,2
C34,07/07/2026,50,31,62.0,5
C34,07/08/2026,50,34,68.0,1
C34,07/09/2026,50,37,74.0,2
C34,07/10/2026,50,38,76.0,3
C34,07/11/2026,50,28,56.0,4
C34,07/12/2026,50,16,32.0,0
C34,07/13/2026,50,20,40.0,4
C34,07/14/2026,50,27,54.0,0
C34,07/15/2026,50,32,64.0,0
C34,07/16/2026,50,36,72.0,5
C34,07/17/2026,50,34,68.0,2
C34,07/18/2026,50,26,52.0,4
C34,07/19/2026,50,20,40.0,5
C34,07/20/2026,50,21,42.0,1
C34,07/21/2026,50,32,64.0,4
C34,07/22/2026,50,37,74.0,2
C34,07/23/2026,50,36,72.0,5
C34,07/24/2026,50,33,66.0,1
C34,07/25/2026,50,27,54.0,4
C34,07/26/2026,50,17,34.0,1
C34,07/27/2026,50,17,34.0,2
C34,07/28/2026,50,32,64.0,0
C34,07/29/2026,50,37,74.0,2
C35,05/31/2026,22,5,22.7,1
C35,06/01/2026,22,5,22.7,5
C35,06/02/2026,22,16,72.7,2
C35,06/03/2026,22,12,54.5,3
C35,06/04/2026,22,13,59.1,4
C35,06/05/2026,22,12,54.5,4
C35,06/06/2026,22,12,54.5,4
C35,06/07/2026,22,7,31.8,0
C35,06/08/2026,22,11,50.0,0
C35,06/09/2026,22,13,59.1,2
C35,06/10/2026,22,13,59.1,0
C35,06/11/2026,22,14,63.6,5
C35,06/12/2026,22,17,77.3,3
C35,06/13/2026,22,13,59.1,5
C35,06/14/2026,22,6,27.3,2
C35,06/15/2026,22,7,31.8,5
C35,06/16/2026,22,13,59.1,4
C35,06/17/2026,22,16,72.7,1
C35,06/18/2026,22,17,77.3,4
C35,06/19/2026,22,14,63.6,2
C35,06/20/2026,22,13,59.1,1
C35,06/21/2026,22,4,18.2,1
C35,06/22/2026,22,6,27.3,3
C35,06/23/2026,22,15,68.2,3
C35,06/24/2026,22,13,59.1,1
C35,06/25/2026,22,14,63.6,4
C35,06/26/2026,22,18,81.8,3
C35,06/27/2026,22,9,40.9,2
C35,06/28/2026,22,10,45.5,5
C35,06/29/2026,22,10,45.5,2
C35,06/30/2026,22,15,68.2,4
C35,07/01/2026,22,18,81.8,4
C35,07/02/2026,22,19,86.4,0
C35,07/03/2026,22,12,54.5,0
C35,07/04/2026,22,13,59.1,4
C35,07/05/2026,22,8,36.4,4
C35,07/06/2026,22,7,31.8,4
C35,07/07/2026,22,12,54.5,0
C35,07/08/2026,22,12,54.5,5
C35,07/09/2026,22,19,86.4,0
C35,07/10/2026,22,18,81.8,5
C35,07/11/2026,22,9,40.9,1
C35,07/12/2026,22,7,31.8,5
C35,07/13/2026,22,8,36.4,3
C35,07/14/2026,22,11,50.0,5
C35,07/15/2026,22,13,59.1,3
C35,07/16/2026,22,18,81.8,3
C35,07/17/2026,22,16,72.7,5
C35,07/18/2026,22,13,59.1,3
C35,07/19/2026,22,8,36.4,2
C35,07/20/2026,22,11,50.0,1
C35,07/21/2026,22,13,59.1,5
